Quantity Sold(MT),Registration Type*,Entity Type*,Name of the Entity *,Address*,State*,District*,GST No. of Seller *,Buyer GST,HSN CODE,E-Invoice Number*,Bank Account No*,IFSC Code*,Principal Amount(₹)*,GST & Other Charges(₹)*,Sales date*,EPR Invoice Number,Data Value,Uploaded On,Invoice update Status,Invoice Updated on,datetime,message
0.040503375,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,27ACXPJ5301J1ZA,39206220,K02410001353,00030310001330,HDFC0000003,9000,1630.62,Fri Sep 27 2024 05:30:00 GMT+0530 (India Standard Time),202601297250635,,Thu Jan 29 2026 13:04:57 GMT+0530 (India Standard Time),"Failed: locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m",,2026-01-31T19:06:41.208Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
0.29700000000000004,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,33ALIPN8375L1ZH,39206220,K02410001355,00030310001330,HDFC0000003,82800,15001.7,Fri Sep 27 2024 05:30:00 GMT+0530 (India Standard Time),202601297250642,,Thu Jan 29 2026 13:05:16 GMT+0530 (India Standard Time),"Failed: locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m",,2026-01-31T19:07:20.899Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
0.4068900000000001,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,33AAFFT7431B1ZK,39206290,K02410001356,00030310001330,HDFC0000003,142480,25814.530000000002,Fri Sep 27 2024 05:30:00 GMT+0530 (India Standard Time),202601297250651,,Thu Jan 29 2026 13:05:38 GMT+0530 (India Standard Time),"Failed: locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m",,2026-01-31T19:08:00.762Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
0.1204335,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,19AGMPB0978N1ZT,39206220,K02410001360,00030310001330,HDFC0000003,28000,5073.04,Sat Sep 28 2024 05:30:00 GMT+0530 (India Standard Time),202601297250652,,Thu Jan 29 2026 13:05:58 GMT+0530 (India Standard Time),"Failed: locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m",,2026-01-31T19:08:40.309Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
0.19438650000000005,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,33AAIFV5150E1ZD,39206220,K02410001361,00030310001330,HDFC0000003,93500,16830,Sat Sep 28 2024 05:30:00 GMT+0530 (India Standard Time),202601297250658,,Thu Jan 29 2026 13:06:17 GMT+0530 (India Standard Time),Failed: error,,2026-01-31T19:08:48.620Z,error
0.19438650000000005,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,33AAIFV5150E1ZD,39206220,K02410001362,00030310001330,HDFC0000003,93500,16830,Sat Sep 28 2024 05:30:00 GMT+0530 (India Standard Time),202601297250664,,Thu Jan 29 2026 13:06:39 GMT+0530 (India Standard Time),Failed: error,,2026-01-31T19:08:57.502Z,error
0.19438650000000005,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,33AAIFV5150E1ZD,39206220,K02410001363,00030310001330,HDFC0000003,93500,16830,Sat Sep 28 2024 05:30:00 GMT+0530 (India Standard Time),202601297250672,,Thu Jan 29 2026 13:06:58 GMT+0530 (India Standard Time),"Failed: locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m",,2026-01-31T19:09:38.663Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
0.038877300000000004,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,33AAIFV5150E1ZD,39206220,K02410001364,00030310001330,HDFC0000003,18700,3366,Sat Sep 28 2024 05:30:00 GMT+0530 (India Standard Time),202601297250678,,Thu Jan 29 2026 13:07:30 GMT+0530 (India Standard Time),"Failed: locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m",,2026-01-31T19:10:18.350Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
3.11812875,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,37AAIFV5150E1Z5,39206220,K02410001365,00030310001330,HDFC0000003,1498750,269775,Sat Sep 28 2024 05:30:00 GMT+0530 (India Standard Time),202601297250685,,Thu Jan 29 2026 13:07:52 GMT+0530 (India Standard Time),"Failed: locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m",,2026-01-31T19:10:58.001Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
0.019438650000000002,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,37AAIFV5150E1Z5,39206220,K02410001366,00030310001330,HDFC0000003,9350,1683,Sat Sep 28 2024 05:30:00 GMT+0530 (India Standard Time),202601297250691,,Thu Jan 29 2026 13:08:12 GMT+0530 (India Standard Time),Failed: error,,2026-01-31T19:11:05.570Z,error
1.0461825,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,36AAIFV5150E1Z7,39206220,K02410001367,00030310001330,HDFC0000003,506000,91080,Sat Sep 28 2024 05:30:00 GMT+0530 (India Standard Time),202601297250696,,Thu Jan 29 2026 13:08:45 GMT+0530 (India Standard Time),Sucess,,2026-01-31T19:11:44.320Z,"×
Success
The GST e-invoice was successfully validated with GST Network information and uploaded on the EPR Plastic Portal."
0.28105110000000005,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,29AAIFV5150E1Z2,39206220,K02410001368,00030310001330,HDFC0000003,136300,24534,Sat Sep 28 2024 05:30:00 GMT+0530 (India Standard Time),202601297250704,,Thu Jan 29 2026 13:09:04 GMT+0530 (India Standard Time),Failed: error,,2026-01-31T19:11:51.882Z,error
2.3739209999999997,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,23ABJPD2676B1Z5,39206220,K02410001369,00030310001330,HDFC0000003,1154030,207725.4,Sat Sep 28 2024 05:30:00 GMT+0530 (India Standard Time),202601297250706,,Thu Jan 29 2026 13:09:27 GMT+0530 (India Standard Time),Failed: error,,2026-01-31T19:12:01.041Z,error
1.2496275000000001,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,09AAECC9587B1ZE,39206220,K02410001372,00030310001330,HDFC0000003,276012,49682.16,Sun Sep 29 2024 05:30:00 GMT+0530 (India Standard Time),202601297250713,,Thu Jan 29 2026 13:09:48 GMT+0530 (India Standard Time),Failed: error,,2026-01-31T19:12:09.449Z,error
4.769077500000001,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,09AAECC9587B1ZE,39206220,K02410001373,00030310001330,HDFC0000003,1053372,189606.96,Sun Sep 29 2024 05:30:00 GMT+0530 (India Standard Time),202601297250721,,Thu Jan 29 2026 13:10:08 GMT+0530 (India Standard Time),"Failed: ×
Error
OpenCV(4.9.0) /io/opencv/modules/imgproc/src/color.cpp:196: error: (-215:Assertion failed) !_src.empty() in function 'cvtColor'",,2026-01-31T19:12:46.831Z,"×
Error
OpenCV(4.9.0) /io/opencv/modules/imgproc/src/color.cpp:196: error: (-215:Assertion failed) !_src.empty() in function 'cvtColor'"
0.631125,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,09AAMPC2323E1Z5,39206290,K02410001374,00030310001330,HDFC0000003,218450,39321,Sun Sep 29 2024 05:30:00 GMT+0530 (India Standard Time),202601297250725,,Thu Jan 29 2026 13:10:29 GMT+0530 (India Standard Time),Sucess,,2026-01-31T19:12:53.169Z,"×
Success
The GST e-invoice was successfully validated with GST Network information and uploaded on the EPR Plastic Portal."
0.9610177500000001,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,09AACCT5221B1ZS,39206290,K02410001375,00030310001330,HDFC0000003,342989.5,61738.11,Sun Sep 29 2024 05:30:00 GMT+0530 (India Standard Time),202601297250728,,Thu Jan 29 2026 13:10:49 GMT+0530 (India Standard Time),Failed: error,,2026-01-31T19:13:00.975Z,error
2.16216,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,07AAACN0601K1ZV,39206220,K02410001382,00030310001330,HDFC0000003,1012440,182239.19999999998,Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time),202601297250732,,Thu Jan 29 2026 13:11:11 GMT+0530 (India Standard Time),"Failed: locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m",,2026-01-31T19:13:40.920Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
6.946087500000001,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,08AASCS1324C1ZH,39206220,K02410001383,00030310001330,HDFC0000003,1000985,180177.30000000002,Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time),202601297250739,,Thu Jan 29 2026 13:11:33 GMT+0530 (India Standard Time),Sucess,,2026-01-31T19:13:47.643Z,"×
Success
The GST e-invoice was successfully validated with GST Network information and uploaded on the EPR Plastic Portal."
3.0152925,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,27AAFCG8320H1ZM,39206220,K02410001384,00030310001330,HDFC0000003,954335,171780.3,Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time),202601297250745,,Thu Jan 29 2026 13:12:03 GMT+0530 (India Standard Time),Failed: error,,2026-01-31T19:13:56.070Z,error
0.0660825,Registered,Producer,202303317544817277-POLYPLEX CORPORATION LIMITED,"Lohia Head Road Village Amau Khatima - 262308, District- Udham Singh",UTTARAKHAND,Udham Singh Nagar,05AAACP0278J1ZI,19AGMPB0978N1ZT,39206220,K02410001385,00030310001330,HDFC0000003,15000,2717.7,Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time),202601297250749,,Thu Jan 29 2026 13:12:22 GMT+0530 (India Standard Time),"Failed: locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m",,2026-01-31T19:14:37.396Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
