datetime,row,e_invoice_number,sales_date,quantity_sold_mt,seller_gst,epr_invoice_number,status,message
2026-01-30T06:58:09.185Z,26,KL2410000041,Fri Dec 20 2024 05:30:00 GMT+0530 (India Standard Time),0.43621875000000004,05AAACP0278J1ZI,202601307318107,Filled,× Success Sales Receipt Added
2026-01-30T06:58:20.001Z,27,KL2410000043,Tue Dec 24 2024 05:30:00 GMT+0530 (India Standard Time),0.831303,05AAACP0278J1ZI,202601307318111,Filled,× Success Sales Receipt Added
2026-01-30T06:58:30.794Z,28,KL2410000046,Fri Dec 27 2024 05:30:00 GMT+0530 (India Standard Time),16.15048875,05AAACP0278J1ZI,202601307318115,Filled,× Success Sales Receipt Added
2026-01-30T06:58:41.702Z,29,KL2410000047,Sun Dec 29 2024 05:30:00 GMT+0530 (India Standard Time),14.140689750000003,05AAACP0278J1ZI,202601307318117,Filled,× Success Sales Receipt Added
2026-01-30T06:58:52.464Z,30,KL2410000048,Sun Dec 29 2024 05:30:00 GMT+0530 (India Standard Time),7.85862,05AAACP0278J1ZI,Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.entity_stateEXPORTQuantity Sold(MT)7.86Name of the EntityPOLYPLEX USA LLCAddressUSAGST No. of Seller05AAACP0278J1ZIhsnCode39206220invnoKL2410000048Bank Account No00030310001330IFSC CodeHDFC0000003Principal Amount(₹)2380845.2GST Amount(₹)0Sales date2024-12-29CancelConfirm,Filled,× Error Http failure response for https://eprplastic.cpcb.gov.in/epr/m3/api/v1.0/pwp/add_sales_recycling: 502 Bad Gateway
2026-01-30T06:59:30.771Z,31,KL2410000049,Mon Dec 30 2024 05:30:00 GMT+0530 (India Standard Time),0.05694975000000001,05AAACP0278J1ZI,,Failed,"page.waitForSelector: Target page, context or browser has been closed Call log: [2m  - waiting for locator('#ScrollableSimpleTableBody') to be visible[22m"
2026-01-30T07:00:25.235Z,31,KL2410000049,Mon Dec 30 2024 05:30:00 GMT+0530 (India Standard Time),0.05694975000000001,05AAACP0278J1ZI,202601307318133,Filled,× Success Sales Receipt Added
2026-01-30T07:00:34.403Z,32,KL2410000051,Tue Dec 31 2024 05:30:00 GMT+0530 (India Standard Time),0.00289575,05AAACP0278J1ZI,,Failed,Submit disabled: some required fields still missing.
2026-01-30T07:01:13.094Z,33,KL2410000055,Tue Jan 14 2025 05:30:00 GMT+0530 (India Standard Time),0.05123250000000001,05AAACP0278J1ZI,202601307318142,Filled,× Success Sales Receipt Added
2026-01-30T07:01:24.011Z,34,KL2410000056,Fri Jan 17 2025 05:30:00 GMT+0530 (India Standard Time),0.4827735,05AAACP0278J1ZI,202601307318143,Filled,× Success Sales Receipt Added
2026-01-30T07:01:34.879Z,35,KL2410000057,Sun Jan 19 2025 05:30:00 GMT+0530 (India Standard Time),0.5259127499999999,05AAACP0278J1ZI,202601307318145,Filled,× Success Sales Receipt Added
2026-01-30T07:01:45.812Z,36,KL2410000061,Tue Jan 28 2025 05:30:00 GMT+0530 (India Standard Time),0.129195,05AAACP0278J1ZI,Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.entity_stateEXPORTQuantity Sold(MT)0.13Name of the EntityPOLYPLEX USA LLCAddressUSAGST No. of Seller05AAACP0278J1ZIhsnCode39206220invnoKL2410000061Bank Account No00030310001330IFSC CodeHDFC0000003Principal Amount(₹)153499.67GST Amount(₹)0Sales date2025-01-28CancelConfirm,Filled,
2026-01-30T07:07:36.446Z,32,KL2410000051,Tue Dec 31 2024 05:30:00 GMT+0530 (India Standard Time),0.00289575,05AAACP0278J1ZI,,Failed,Submit disabled: some required fields still missing.
2026-01-30T07:07:56.625Z,37,KL2410000062,Wed Jan 29 2025 05:30:00 GMT+0530 (India Standard Time),0.023388750000000003,05AAACP0278J1ZI,,Failed,Submit disabled: some required fields still missing.
2026-01-30T07:08:19.528Z,38,KL2410000065,Fri Jan 31 2025 05:30:00 GMT+0530 (India Standard Time),14.958776250000001,05AAACP0278J1ZI,202601307318402,Filled,× Success Sales Receipt Added
2026-01-30T07:08:37.834Z,39,KL2410000066,Fri Jan 31 2025 05:30:00 GMT+0530 (India Standard Time),14.958776250000001,05AAACP0278J1ZI,202601307318413,Filled,× Success Sales Receipt Added
2026-01-30T07:08:54.005Z,40,KL2410000067,Sun Feb 02 2025 05:30:00 GMT+0530 (India Standard Time),16.71775875,05AAACP0278J1ZI,202601307318430,Filled,× Success Sales Receipt Added
2026-01-30T07:09:08.994Z,41,KL2410000068,Sun Feb 02 2025 05:30:00 GMT+0530 (India Standard Time),2.5993440000000003,05AAACP0278J1ZI,202601307318449,Filled,× Success Sales Receipt Added
2026-01-30T07:09:27.187Z,42,KL2410000069,Sun Feb 02 2025 05:30:00 GMT+0530 (India Standard Time),9.0824085,05AAACP0278J1ZI,202601307318469,Filled,× Success Sales Receipt Added
2026-01-30T07:09:46.727Z,43,KL2410000070,Mon Feb 03 2025 05:30:00 GMT+0530 (India Standard Time),16.958997000000004,05AAACP0278J1ZI,Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.entity_stateEXPORTQuantity Sold(MT)16.96Name of the EntityAvery Dennison Israel LTD.AddressIsraelGST No. of Seller05AAACP0278J1ZIhsnCode39206220invnoKL2410000070Bank Account No00030310001330IFSC CodeHDFC0000003Principal Amount(₹)5617641.89GST Amount(₹)0Sales date2025-02-03CancelConfirm,Filled,
2026-01-30T07:10:43.631Z,32,KL2410000051,Tue Dec 31 2024 05:30:00 GMT+0530 (India Standard Time),0.00289575,05AAACP0278J1ZI,,Failed,Submit disabled: some required fields still missing.
2026-01-30T07:10:56.297Z,37,KL2410000062,Wed Jan 29 2025 05:30:00 GMT+0530 (India Standard Time),0.023388750000000003,05AAACP0278J1ZI,,Failed,Submit disabled: some required fields still missing.
2026-01-30T07:11:04.848Z,44,KL2410000071,Mon Feb 03 2025 05:30:00 GMT+0530 (India Standard Time),16.769585250000002,05AAACP0278J1ZI,202601307318567,Filled,× Success Sales Receipt Added
2026-01-30T07:11:20.670Z,45,KL2410000072,Tue Feb 04 2025 05:30:00 GMT+0530 (India Standard Time),9.021375,05AAACP0278J1ZI,202601307318589,Filled,× Success Sales Receipt Added
2026-01-30T07:11:38.598Z,46,KL2410000073,Tue Feb 04 2025 05:30:00 GMT+0530 (India Standard Time),16.7396625,05AAACP0278J1ZI,202601307318608,Filled,× Success Sales Receipt Added
2026-01-30T07:11:57.974Z,47,KL2410000074,Mon Feb 10 2025 05:30:00 GMT+0530 (India Standard Time),16.893211500000003,05AAACP0278J1ZI,202601307318630,Filled,× Success Sales Receipt Added
2026-01-30T07:12:14.204Z,48,KL2410000076,Thu Feb 13 2025 05:30:00 GMT+0530 (India Standard Time),17.02678725,05AAACP0278J1ZI,202601307318649,Filled,× Success Sales Receipt Added
2026-01-30T07:12:30.316Z,49,KL2410000077,Fri Feb 14 2025 05:30:00 GMT+0530 (India Standard Time),0.20010375000000002,05AAACP0278J1ZI,202601307318669,Filled,× Success Sales Receipt Added
2026-01-30T07:12:48.230Z,50,KL2410000079,Fri Feb 14 2025 05:30:00 GMT+0530 (India Standard Time),0.2599678125,05AAACP0278J1ZI,202601307318690,Filled,× Success Sales Receipt Added
2026-01-30T07:13:04.376Z,51,KL2410000080,Tue Feb 18 2025 05:30:00 GMT+0530 (India Standard Time),0.13402125,05AAACP0278J1ZI,202601307318700,Filled,× Success Sales Receipt Added
2026-01-30T07:13:20.693Z,52,KL2410000082,Wed Feb 19 2025 05:30:00 GMT+0530 (India Standard Time),0.09504000000000001,05AAACP0278J1ZI,202601307318717,Filled,× Success Sales Receipt Added
2026-01-30T07:13:38.017Z,53,KL2410000083,Wed Feb 19 2025 05:30:00 GMT+0530 (India Standard Time),6.14886525,05AAACP0278J1ZI,202601307318737,Filled,× Success Sales Receipt Added
2026-01-30T07:13:53.224Z,54,KL2410000084,Wed Feb 19 2025 05:30:00 GMT+0530 (India Standard Time),2.6556255,05AAACP0278J1ZI,202601307318754,Filled,× Success Sales Receipt Added
2026-01-30T07:14:09.269Z,55,KL2410000086,Thu Feb 27 2025 05:30:00 GMT+0530 (India Standard Time),15.093465749999998,05AAACP0278J1ZI,202601307318773,Filled,× Success Sales Receipt Added
2026-01-30T07:14:27.702Z,56,KL2410000087,Thu Feb 27 2025 05:30:00 GMT+0530 (India Standard Time),16.8376725,05AAACP0278J1ZI,202601307318798,Filled,× Success Sales Receipt Added
2026-01-30T07:14:45.543Z,57,KL2410000088,Thu Feb 27 2025 05:30:00 GMT+0530 (India Standard Time),11.1011175,05AAACP0278J1ZI,202601307318818,Filled,× Success Sales Receipt Added
2026-01-30T07:15:04.433Z,58,KL2410000089,Fri Feb 28 2025 05:30:00 GMT+0530 (India Standard Time),16.9549875,05AAACP0278J1ZI,202601307318839,Filled,× Success Sales Receipt Added
2026-01-30T07:15:22.453Z,59,KL2410000090,Tue Mar 04 2025 05:30:00 GMT+0530 (India Standard Time),12.6080955,05AAACP0278J1ZI,202601307318860,Filled,× Success Sales Receipt Added
2026-01-30T07:15:40.047Z,60,KL2410000091,Tue Mar 04 2025 05:30:00 GMT+0530 (India Standard Time),0.48492675,05AAACP0278J1ZI,202601307318884,Filled,× Success Sales Receipt Added
2026-01-30T07:15:57.124Z,61,KL2410000092,Tue Mar 04 2025 05:30:00 GMT+0530 (India Standard Time),6.8451075,05AAACP0278J1ZI,202601307318904,Filled,× Success Sales Receipt Added
2026-01-30T07:16:14.355Z,62,KL2410000092,Tue Mar 04 2025 05:30:00 GMT+0530 (India Standard Time),6.8451075,05AAACP0278J1ZI,202601307318928,Filled,× Success Sales Receipt Added
2026-01-30T07:16:31.128Z,63,KL2410000093,Tue Mar 04 2025 05:30:00 GMT+0530 (India Standard Time),3.0706087500000003,05AAACP0278J1ZI,202601307318950,Filled,× Success Sales Receipt Added
2026-01-30T07:16:46.751Z,64,KL2410000094,Wed Mar 05 2025 05:30:00 GMT+0530 (India Standard Time),4.8495645000000005,05AAACP0278J1ZI,202601307318968,Filled,× Success Sales Receipt Added
2026-01-30T07:17:03.413Z,65,KL2410000095,Wed Mar 05 2025 05:30:00 GMT+0530 (India Standard Time),7.918762499999999,05AAACP0278J1ZI,202601307318987,Filled,× Success Sales Receipt Added
2026-01-30T07:17:19.630Z,66,KL2410000096,Wed Mar 05 2025 05:30:00 GMT+0530 (India Standard Time),0.8916682500000002,05AAACP0278J1ZI,202601307319004,Filled,× Success Sales Receipt Added
2026-01-30T07:17:38.239Z,67,KL2410000101,Fri Mar 07 2025 05:30:00 GMT+0530 (India Standard Time),14.31176175,05AAACP0278J1ZI,202601307319027,Filled,× Success Sales Receipt Added
2026-01-30T07:17:54.468Z,68,KL2410000103,Sat Mar 08 2025 05:30:00 GMT+0530 (India Standard Time),1.6332772500000001,05AAACP0278J1ZI,202601307319047,Filled,× Success Sales Receipt Added
2026-01-30T07:18:11.546Z,69,KL2410000104,Mon Mar 10 2025 05:30:00 GMT+0530 (India Standard Time),0.39426750000000005,05AAACP0278J1ZI,Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.entity_stateEXPORTQuantity Sold(MT)0.39Name of the EntityPOLYPLEX USA LLCAddressUSAGST No. of Seller05AAACP0278J1ZIhsnCode39206290invnoKL2410000104Bank Account No00030310001330IFSC CodeHDFC0000003Principal Amount(₹)343807.63GST Amount(₹)0Sales date2025-03-10CancelConfirm,Filled,
2026-01-30T07:20:01.051Z,32,KL2410000051,Tue Dec 31 2024 05:30:00 GMT+0530 (India Standard Time),0.00289575,05AAACP0278J1ZI,,Failed,Submit disabled: some required fields still missing.
2026-01-30T07:20:10.886Z,37,KL2410000062,Wed Jan 29 2025 05:30:00 GMT+0530 (India Standard Time),0.023388750000000003,05AAACP0278J1ZI,,Failed,Submit disabled: some required fields still missing.
2026-01-30T07:20:30.483Z,44,KL2410000071,Mon Feb 03 2025 05:30:00 GMT+0530 (India Standard Time),16.769585250000002,05AAACP0278J1ZI,202601307319205,Filled,× Success Sales Receipt Added
2026-01-30T07:21:02.367Z,32,KL2410000051,Tue Dec 31 2024 05:30:00 GMT+0530 (India Standard Time),0.00289575,05AAACP0278J1ZI,,Failed,Submit disabled: some required fields still missing.
2026-01-30T07:21:11.477Z,37,KL2410000062,Wed Jan 29 2025 05:30:00 GMT+0530 (India Standard Time),0.023388750000000003,05AAACP0278J1ZI,,Failed,Submit disabled: some required fields still missing.
2026-01-30T07:21:19.014Z,45,KL2410000072,Tue Feb 04 2025 05:30:00 GMT+0530 (India Standard Time),9.021375,05AAACP0278J1ZI,202601307319260,Filled,× Success Sales Receipt Added
2026-01-30T07:21:35.064Z,46,KL2410000073,Tue Feb 04 2025 05:30:00 GMT+0530 (India Standard Time),16.7396625,05AAACP0278J1ZI,202601307319277,Filled,× Success Sales Receipt Added
2026-01-30T07:21:50.027Z,47,KL2410000074,Mon Feb 10 2025 05:30:00 GMT+0530 (India Standard Time),16.893211500000003,05AAACP0278J1ZI,202601307319294,Filled,× Success Sales Receipt Added
2026-01-30T07:22:08.187Z,48,KL2410000076,Thu Feb 13 2025 05:30:00 GMT+0530 (India Standard Time),17.02678725,05AAACP0278J1ZI,202601307319315,Filled,× Success Sales Receipt Added
2026-01-30T07:22:24.832Z,49,KL2410000077,Fri Feb 14 2025 05:30:00 GMT+0530 (India Standard Time),0.20010375000000002,05AAACP0278J1ZI,202601307319336,Filled,× Success Sales Receipt Added
2026-01-30T07:22:41.932Z,50,KL2410000079,Fri Feb 14 2025 05:30:00 GMT+0530 (India Standard Time),0.2599678125,05AAACP0278J1ZI,202601307319355,Filled,× Success Sales Receipt Added
2026-01-30T07:22:59.929Z,51,KL2410000080,Tue Feb 18 2025 05:30:00 GMT+0530 (India Standard Time),0.13402125,05AAACP0278J1ZI,202601307319374,Filled,× Success Sales Receipt Added
2026-01-30T07:23:17.810Z,52,KL2410000082,Wed Feb 19 2025 05:30:00 GMT+0530 (India Standard Time),0.09504000000000001,05AAACP0278J1ZI,202601307319395,Filled,× Success Sales Receipt Added
2026-01-30T07:23:36.156Z,53,KL2410000083,Wed Feb 19 2025 05:30:00 GMT+0530 (India Standard Time),6.14886525,05AAACP0278J1ZI,202601307319417,Filled,× Success Sales Receipt Added
2026-01-30T07:23:54.711Z,54,KL2410000084,Wed Feb 19 2025 05:30:00 GMT+0530 (India Standard Time),2.6556255,05AAACP0278J1ZI,Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.entity_stateEXPORTQuantity Sold(MT)2.66Name of the EntityPOLYPLEX USA LLCAddressUSAGST No. of Seller05AAACP0278J1ZIhsnCode39206220invnoKL2410000084Bank Account No00030310001330IFSC CodeHDFC0000003Principal Amount(₹)827943.38GST Amount(₹)0Sales date2025-02-19CancelConfirm,Filled,× Error Invalid HSN entered
2026-01-30T07:25:43.573Z,32,KL2410000051,Tue Dec 31 2024 05:30:00 GMT+0530 (India Standard Time),0.00289575,05AAACP0278J1ZI,,Failed,Submit disabled: some required fields still missing.
2026-01-30T07:25:48.875Z,37,KL2410000062,Wed Jan 29 2025 05:30:00 GMT+0530 (India Standard Time),0.023388750000000003,05AAACP0278J1ZI,,Failed,Submit disabled: some required fields still missing.
2026-01-30T07:25:56.039Z,55,KL2410000086,Thu Feb 27 2025 05:30:00 GMT+0530 (India Standard Time),15.093465749999998,05AAACP0278J1ZI,202601307319557,Filled,× Success Sales Receipt Added
2026-01-30T07:26:12.789Z,56,KL2410000087,Thu Feb 27 2025 05:30:00 GMT+0530 (India Standard Time),16.8376725,05AAACP0278J1ZI,202601307319579,Filled,× Success Sales Receipt Added
2026-01-30T07:26:28.173Z,57,KL2410000088,Thu Feb 27 2025 05:30:00 GMT+0530 (India Standard Time),11.1011175,05AAACP0278J1ZI,202601307319596,Filled,× Success Sales Receipt Added
2026-01-30T07:26:45.254Z,58,KL2410000089,Fri Feb 28 2025 05:30:00 GMT+0530 (India Standard Time),16.9549875,05AAACP0278J1ZI,202601307319615,Filled,× Success Sales Receipt Added
2026-01-30T07:27:03.977Z,59,KL2410000090,Tue Mar 04 2025 05:30:00 GMT+0530 (India Standard Time),12.6080955,05AAACP0278J1ZI,202601307319632,Filled,× Success Sales Receipt Added
2026-01-30T07:27:20.069Z,60,KL2410000091,Tue Mar 04 2025 05:30:00 GMT+0530 (India Standard Time),0.48492675,05AAACP0278J1ZI,202601307319650,Filled,× Success Sales Receipt Added
2026-01-30T07:27:38.710Z,61,KL2410000092,Tue Mar 04 2025 05:30:00 GMT+0530 (India Standard Time),6.8451075,05AAACP0278J1ZI,202601307319674,Filled,× Success Sales Receipt Added
2026-01-30T07:27:54.212Z,62,KL2410000092,Tue Mar 04 2025 05:30:00 GMT+0530 (India Standard Time),6.8451075,05AAACP0278J1ZI,202601307319692,Filled,× Success Sales Receipt Added
2026-01-30T07:28:12.562Z,63,KL2410000093,Tue Mar 04 2025 05:30:00 GMT+0530 (India Standard Time),3.0706087500000003,05AAACP0278J1ZI,202601307319713,Filled,× Success Sales Receipt Added
2026-01-30T07:28:29.215Z,64,KL2410000094,Wed Mar 05 2025 05:30:00 GMT+0530 (India Standard Time),4.8495645000000005,05AAACP0278J1ZI,202601307319734,Filled,× Success Sales Receipt Added
2026-01-30T07:28:47.168Z,65,KL2410000095,Wed Mar 05 2025 05:30:00 GMT+0530 (India Standard Time),7.918762499999999,05AAACP0278J1ZI,202601307319759,Filled,× Success Sales Receipt Added
2026-01-30T07:29:06.339Z,66,KL2410000096,Wed Mar 05 2025 05:30:00 GMT+0530 (India Standard Time),0.8916682500000002,05AAACP0278J1ZI,202601307319781,Filled,× Success Sales Receipt Added
2026-01-30T07:29:24.158Z,67,KL2410000101,Fri Mar 07 2025 05:30:00 GMT+0530 (India Standard Time),14.31176175,05AAACP0278J1ZI,202601307319802,Filled,× Success Sales Receipt Added
2026-01-30T07:29:40.992Z,68,KL2410000103,Sat Mar 08 2025 05:30:00 GMT+0530 (India Standard Time),1.6332772500000001,05AAACP0278J1ZI,Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.entity_stateEXPORTQuantity Sold(MT)1.63Name of the EntityPrintarm Danvest LLCAddressArmeniaGST No. of Seller05AAACP0278J1ZIhsnCode39206290invnoKL2410000103Bank Account No00030310001330IFSC CodeHDFC0000003Principal Amount(₹)994319.8200000001GST Amount(₹)0Sales date2025-03-08CancelConfirm,Filled,
2026-01-30T07:30:20.026Z,69,KL2410000104,Mon Mar 10 2025 05:30:00 GMT+0530 (India Standard Time),0.39426750000000005,05AAACP0278J1ZI,202601307319871,Filled,× Success Sales Receipt Added
2026-01-30T07:30:35.986Z,70,KL2410000106,Fri Mar 21 2025 05:30:00 GMT+0530 (India Standard Time),0.19847025000000004,05AAACP0278J1ZI,202601307319884,Filled,× Success Sales Receipt Added
2026-01-30T07:30:52.348Z,71,KL2410000107,Tue Mar 25 2025 05:30:00 GMT+0530 (India Standard Time),16.4426625,05AAACP0278J1ZI,202601307319885,Filled,× Success Sales Receipt Added
2026-01-30T07:31:11.278Z,72,KL2410000110,Fri Mar 28 2025 05:30:00 GMT+0530 (India Standard Time),16.3090125,05AAACP0278J1ZI,202601307319900,Filled,× Success Sales Receipt Added
2026-01-30T07:31:27.742Z,73,KL2410000111,Sun Mar 30 2025 05:30:00 GMT+0530 (India Standard Time),16.725852000000003,05AAACP0278J1ZI,Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.entity_stateEXPORTQuantity Sold(MT)16.73Name of the EntityAvery Dennison Israel LTD.AddressIsraelGST No. of Seller05AAACP0278J1ZIhsnCode39206220invnoKL2410000111Bank Account No00030310001330IFSC CodeHDFC0000003Principal Amount(₹)6498757.140000001GST Amount(₹)0Sales date2025-03-30CancelConfirm,Filled,
2026-01-30T07:31:57.043Z,74,KL2410000112,Sun Mar 30 2025 05:30:00 GMT+0530 (India Standard Time),9.01692,05AAACP0278J1ZI,202601307319909,Filled,× Success Sales Receipt Added
2026-01-30T07:32:15.242Z,75,KT2410000001,Mon Apr 01 2024 05:30:00 GMT+0530 (India Standard Time),13.397967000000003,05AAACP0278J1ZI,202601307319911,Filled,× Success Sales Receipt Added
2026-01-30T07:32:31.626Z,76,KT2410000005,Wed Apr 10 2024 05:30:00 GMT+0530 (India Standard Time),16.630143750000002,05AAACP0278J1ZI,202601307319915,Filled,× Success Sales Receipt Added
2026-01-30T07:32:48.451Z,77,KT2410000006,Thu Apr 11 2024 05:30:00 GMT+0530 (India Standard Time),16.70328,05AAACP0278J1ZI,202601307319922,Filled,× Success Sales Receipt Added
2026-01-30T07:33:05.296Z,78,KT2410000007,Fri Apr 12 2024 05:30:00 GMT+0530 (India Standard Time),16.597770750000002,05AAACP0278J1ZI,202601307319924,Filled,× Success Sales Receipt Added
