Quantity Sold(MT),Registration Type*,Entity Type*,Name of the Entity *,Address*,State*,District*,GST No. of Seller *,Buyer GST,HSN CODE,E-Invoice Number*,Bank Account No*,IFSC Code*,Principal Amount(₹)*,GST & Other Charges(₹)*,Sales date*,Material Disp.,datetime,message
10,Unregistered,Producer,ITC LIMITED,"Bari Brahmana,Village Rakh Rajpur,Jammu,Khasra Nos. 74, 78, 117,Samba, Jammu and Kashmir 181133",Jammu und Kashmir,Jammu,05AAACE0119K1Z3,01AAACI5950L3ZM,39076990,IN0525001576,601630100020095,BKID0006059,1165000,209700,Thu Jul 03 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:53:39.263Z,State not found: Jammu und Kashmir
1,Unregistered,Producer,G POLYPLAST INDUSTRIES PVT LTD,"3318, 3319/1, Chemical Zone,Sarigam, G.I.D.C.,Plot No. 3319, 3320,Railway Station Bhilad, UMBERGAON, Sarigam,Valsad, Gujarat 396155",Gujarat,Valsad,05AAACE0119K1Z3,24AALCG5071B1ZW,39076990,IN0525002129,601630100020095,BKID0006059,153000,27540,Fri Aug 08 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:53:50.461Z,"×
Success
Sales Receipt Added"
5,Unregistered,Producer,INNOVATIVE TECH PACK LIMITED,"INDL AREA, PLOT NO 17 TO21, HPSIDC, DAVANI,DAVANI, Solan, Himachal Pradesh 174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACI0144C1ZL,39076990,IN0525002143,601630100020095,BKID0006059,575000,103500,Fri Aug 08 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:53:59.390Z,"×
Success
Sales Receipt Added"
5,Unregistered,Producer,WEENER EMPIRE PLASTICS PRIVATE LIMI,"KH NO 113KA/103, OLD NO 1379, VILL CHARBA LANGHA  ROAD KASNAGAR, Dehradun, Uttarakhand 248198",Uttarakhand,Dehradun,05AAACE0119K1Z3,05AAACE5238K1ZP,39076990,IN0525002196,601630100020095,BKID0006059,570000,102600,Tue Aug 12 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:54:08.658Z,"×
Success
Sales Receipt Added"
6,Unregistered,Producer,GDK SOLUTIONS,"PLOT NO-03 AND 04 E BLOCK, ISPAT NAGAR KANPUR, KANPUR NAGAR, UTTAR PRADESH 208020",Uttar Pradesh,Kanpur,05AAACE0119K1Z3,09AAGFG7759L2ZM,39076990,IN0525002217,601630100020095,BKID0006059,690000,124200,Wed Aug 13 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:54:17.842Z,"×
Success
Sales Receipt Added"
3,Unregistered,Producer,INNOVATIVE TECH PACK LIMITED,"INDL AREA, PLOT NO 17 TO21, HPSIDC, DAVANI,DAVANI, Solan, Himachal Pradesh 174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACI0144C1ZL,39076990,IN0525002306,601630100020095,BKID0006059,345000,62100,Tue Aug 19 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:54:26.675Z,"×
Success
Sales Receipt Added"
5,Unregistered,Producer,WEENER EMPIRE PLASTICS PRIVATE LIMI,"KH NO 113KA/103, OLD NO 1379, VILL CHARBA LANGHA  ROAD KASNAGAR, Dehradun, Uttarakhand 248198",Uttarakhand,Dehradun,05AAACE0119K1Z3,05AAACE5238K1ZP,39076990,IN0525002395,601630100020095,BKID0006059,570000,102600,Mon Aug 25 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:54:35.523Z,"×
Success
Sales Receipt Added"
5,Unregistered,Producer,GDK SOLUTIONS,"PLOT NO-03 AND 04 E BLOCK, ISPAT NAGAR KANPUR, KANPUR NAGAR, UTTAR PRADESH 208020",Uttar Pradesh,Kanpur,05AAACE0119K1Z3,09AAGFG7759L2ZM,39076990,IN0525002506,601630100020095,BKID0006059,575000,103500,Sun Aug 31 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:54:44.506Z,"×
Success
Sales Receipt Added"
5,Unregistered,Producer,WEENER EMPIRE PLASTICS PRIVATE LIMI,"KH NO 113KA/103, OLD NO 1379, VILL CHARBA LANGHA  ROAD KASNAGAR, Dehradun, Uttarakhand 248198",Uttarakhand,Dehradun,05AAACE0119K1Z3,05AAACE5238K1ZP,39076990,IN0525002696,601630100020095,BKID0006059,575000,103500,Thu Sep 11 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:54:54.337Z,"×
Success
Sales Receipt Added"
5,Unregistered,Producer,WEENER EMPIRE PLASTICS PRIVATE LIMI,"KH NO 113KA/103, OLD NO 1379, VILL CHARBA LANGHA  ROAD KASNAGAR, Dehradun, Uttarakhand 248198",Uttarakhand,Dehradun,05AAACE0119K1Z3,05AAACE5238K1ZP,39076990,IN0525003095,601630100020095,BKID0006059,547500,98550,Fri Oct 10 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:55:03.365Z,"×
Success
Sales Receipt Added"
10,Unregistered,Producer,WEENER EMPIRE PLASTICS PRIVATE LIMI,"KH NO 113KA/103, OLD NO 1379, VILL CHARBA LANGHA  ROAD KASNAGAR, Dehradun, Uttarakhand 248198",Uttarakhand,Dehradun,05AAACE0119K1Z3,05AAACE5238K1ZP,39076990,IN0525003286,601630100020095,BKID0006059,1090000,196200,Sat Oct 25 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:55:12.200Z,"×
Success
Sales Receipt Added"
5,Unregistered,Producer,GDK SOLUTIONS,"PLOT NO-03 AND 04 E BLOCK, ISPAT NAGAR KANPUR, KANPUR NAGAR, UTTAR PRADESH 208020",Uttar Pradesh,Kanpur,05AAACE0119K1Z3,09AAGFG7759L2ZM,39076990,IN0525003600,601630100020095,BKID0006059,527500,94950,Thu Nov 13 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:55:21.027Z,"×
Success
Sales Receipt Added"
10,Unregistered,Producer,WEENER EMPIRE PLASTICS PRIVATE LIMI,"KH NO 113KA/103, OLD NO 1379, VILL CHARBA LANGHA  ROAD KASNAGAR, Dehradun, Uttarakhand 248198",Uttarakhand,Dehradun,05AAACE0119K1Z3,05AAACE5238K1ZP,39076990,IN0525003690,601630100020095,BKID0006059,1070000,192600,Tue Nov 18 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:55:29.820Z,"×
Success
Sales Receipt Added"
10,Unregistered,Producer,ITC LIMITED,"Bari Brahmana,Village Rakh Rajpur,Jammu,Khasra Nos. 74, 78, 117,Samba, Jammu and Kashmir 181133",Jammu und Kashmir,Jammu,05AAACE0119K1Z3,01AAACI5950L3ZM,39076990,IN0525004026,601630100020095,BKID0006059,1020000,183600,Mon Dec 15 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:55:40.909Z,State not found: Jammu und Kashmir
5,Unregistered,Producer,WEENER EMPIRE PLASTICS PRIVATE LIMI,"KH NO 113KA/103, OLD NO 1379, VILL CHARBA LANGHA  ROAD KASNAGAR, Dehradun, Uttarakhand 248198",Uttarakhand,Dehradun,05AAACE0119K1Z3,05AAACE5238K1ZP,39076990,IN0525004115,601630100020095,BKID0006059,520000,93600,Sat Dec 20 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:55:50.520Z,"×
Success
Sales Receipt Added"
5,Unregistered,Producer,GDK SOLUTIONS,"PLOT NO-03 AND 04 E BLOCK, ISPAT NAGAR KANPUR, KANPUR NAGAR, UTTAR PRADESH 208020",Uttar Pradesh,Kanpur,05AAACE0119K1Z3,09AAGFG7759L2ZM,39076990,IN0525004131,601630100020095,BKID0006059,517500,93150,Sun Dec 21 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:55:59.607Z,"×
Success
Sales Receipt Added"
20,Unregistered,Producer,INNOVATIVE TECH PACK LIMITED,"INDL AREA, PLOT NO 17 TO21, HPSIDC, DAVANI,DAVANI, Solan, Himachal Pradesh 174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACI0144C1ZL,39076990,IN0525004755,601630100020095,BKID0006059,2090000,376200,Sat Jan 24 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:56:08.480Z,"×
Success
Sales Receipt Added"
20,Unregistered,Producer,INNOVATIVE TECH PACK LIMITED,"INDL AREA, PLOT NO 17 TO21, HPSIDC, DAVANI,DAVANI, Solan, Himachal Pradesh 174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACI0144C1ZL,39076990,IN0525004760,601630100020095,BKID0006059,2090000,376200,Sun Jan 25 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:56:17.573Z,"×
Success
Sales Receipt Added"
10,Unregistered,Producer,WEENER EMPIRE PLASTICS PRIVATE LIMI,"KH NO 113KA/103, OLD NO 1379, VILL CHARBA LANGHA  ROAD KASNAGAR, Dehradun, Uttarakhand 248198",Uttarakhand,Dehradun,05AAACE0119K1Z3,05AAACE5238K1ZP,39076990,IN0525005012,601630100020095,BKID0006059,1085000,195300,Tue Feb 10 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:56:26.445Z,"×
Success
Sales Receipt Added"
0.05,Unregistered,Producer,SEIKI AUTO INDIA PRIVATE LIMIT,"MOHAN CO OPERATIVE IND. ESTATE,BADARPUR BORDER B II, 29,South Delhi,Delhi 110044",Delhi,South Delhi,05AAACE0119K1Z3,07AAACS8874M1ZN,39076990,IN0525005030,601630100020095,BKID0006059,6750,1215,Thu Feb 12 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:56:36.089Z,"×
Success
Sales Receipt Added"
1,Unregistered,Producer,COSMO GLOBAL FILMS PRIVATE LIMITED,"Satyam Meters,Waluj MIDC,F-104, Waluj,Chhatrapati Sambhaji Nagar,431136",Maharashtra,Aurangabad,05AAACE0119K1Z3,27AAKCC8263C1ZL,39076990,IN0525005112,601630100020095,BKID0006059,116000,20880,Tue Feb 17 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:56:45.446Z,"×
Success
Sales Receipt Added"
20,Unregistered,Producer,INNOVATIVE TECH PACK LIMITED,"INDL AREA, PLOT NO 17 TO21, HPSIDC, DAVANI,DAVANI, Solan, Himachal Pradesh 174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACI0144C1ZL,39076990,IN0525005401,601630100020095,BKID0006059,2100000,378000,Thu Mar 05 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:56:55.099Z,"×
Success
Sales Receipt Added"
30,Unregistered,Producer,INNOVATIVE TECH PACK LTD.,"KAMRUP PAPER MILL COMPLEX,NH 31 AMINGAON, GUWAHATI GROUND FLR/ FIRST FLR,0 Kamrup 781031",Assam,Kamrup,05AAACE0119K1Z3,18AAACI0144C1Z8,39076990,IN0525005484,601630100020095,BKID0006059,3480000,626400,Wed Mar 11 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:57:03.906Z,"×
Success
Sales Receipt Added"
20,Unregistered,Producer,INNOVATIVE TECH PACK LTD.,"KAMRUP PAPER MILL COMPLEX,NH 31 AMINGAON, GUWAHATI GROUND FLR/ FIRST FLR,0 Kamrup 781031",Assam,Kamrup,05AAACE0119K1Z3,18AAACI0144C1Z8,39076990,IN0525005485,601630100020095,BKID0006059,2320000,417600,Wed Mar 11 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:57:12.826Z,"×
Success
Sales Receipt Added"
5,Unregistered,Producer,WEENER EMPIRE PLASTICS PRIVATE LIMI,"KH NO 113KA/103, OLD NO 1379, VILL CHARBA LANGHA  ROAD KASNAGAR, Dehradun, Uttarakhand 248198",Uttarakhand,Dehradun,05AAACE0119K1Z3,05AAACE5238K1ZP,39076990,IN0525005539,601630100020095,BKID0006059,590000,106200,Sat Mar 14 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:57:21.822Z,"×
Success
Sales Receipt Added"
0.25,Unregistered,Producer,VIKRANT INDUSTRIES,"DEVA ROAD, GOYALA,1027, JAINABAD MODE,Lucknow, Uttar Pradesh 226019",Uttar Pradesh,Lucknow,05AAACE0119K1Z3,09AAJFV4133E1Z6,39076990,IN0525005626,601630100020095,BKID0006059,30000,5400,Fri Mar 20 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:57:31.366Z,"×
Success
Sales Receipt Added"
7,Unregistered,Producer,SERVAM MARKETING SOLUTIONS  PVT LTD,"SECTOR-63, Noida,F-477, Noida,Gautambuddha Nagar, Uttar Pradesh,201301",Uttar Pradesh,Gautam Buddha Nagar,05AAACE0119K1Z3,09ABACS5505N1Z1,39076990,IN0525005669,601630100020095,BKID0006059,815500,146790,Sat Mar 21 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:57:40.840Z,"×
Success
Sales Receipt Added"
20,Unregistered,Producer,INNOVATIVE TECH PACK LTD.,"KAMRUP PAPER MILL COMPLEX,NH 31 AMINGAON, GUWAHATI GROUND FLR/ FIRST FLR,0 Kamrup 781031",Assam,Kamrup,05AAACE0119K1Z3,18AAACI0144C1Z8,39076990,IN0525005721,601630100020095,BKID0006059,2400000,432000,Wed Mar 25 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:57:49.938Z,"×
Success
Sales Receipt Added"
5,Unregistered,Producer,GDK SOLUTIONS,"PLOT NO-03 AND 04 E BLOCK, ISPAT NAGAR KANPUR, KANPUR NAGAR, UTTAR PRADESH 208020",Uttar Pradesh,Kanpur,05AAACE0119K1Z3,09AAGFG7759L2ZM,39076990,IN0525005724,601630100020095,BKID0006059,580000,104400,Wed Mar 25 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:57:58.980Z,"×
Success
Sales Receipt Added"
15,Unregistered,Producer,INNOVATIVE TECH PACK LIMITED,"Plot No 32, Innovative Tech Pack Ltd, Sector 4,IIE Sidcul Pantnagar, Udham Singh Nagar,263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACI0144C1ZF,39076990,IN0525005734,601630100020095,BKID0006059,1732500,311850,Thu Mar 26 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:58:07.911Z,"×
Success
Sales Receipt Added"
30,Unregistered,Producer,INNOVATIVE TECH PACK LTD.,"KAMRUP PAPER MILL COMPLEX,NH 31 AMINGAON, GUWAHATI GROUND FLR/ FIRST FLR,0 Kamrup 781031",Assam,Kamrup,05AAACE0119K1Z3,18AAACI0144C1Z8,39076990,IN0525005739,601630100020095,BKID0006059,3600000,648000,Sat Mar 28 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:58:16.727Z,"×
Success
Sales Receipt Added"
15,Unregistered,Producer,INNOVATIVE TECH PACK LIMITED,"Plot No 32, Innovative Tech Pack Ltd, Sector 4,IIE Sidcul Pantnagar, Udham Singh Nagar,263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACI0144C1ZF,39076990,IN0525005794,601630100020095,BKID0006059,1732500,311850,Tue Mar 31 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:58:25.556Z,"×
Success
Sales Receipt Added"
15,Unregistered,Producer,INNOVATIVE TECH PACK LIMITED,"Plot No 32, Innovative Tech Pack Ltd, Sector 4,IIE Sidcul Pantnagar, Udham Singh Nagar,263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACI0144C1ZF,39076990,IN0525005795,601630100020095,BKID0006059,1755000,315900,Tue Mar 31 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:58:34.375Z,"×
Success
Sales Receipt Added"
6,Unregistered,Producer,SERVAM MARKETING SOLUTIONS  PVT LTD,"SECTOR-63, Noida,F-477, Noida,Gautambuddha Nagar, Uttar Pradesh,201301",Uttar Pradesh,Gautam Buddha Nagar,05AAACE0119K1Z3,09ABACS5505N1Z1,39076990,IN0525005786,601630100020095,BKID0006059,726000,130680,Tue Mar 31 2026 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:58:43.152Z,"×
Success
Sales Receipt Added"
