Quantity Sold(MT),Registration Type*,Entity Type*,Name of the Entity *,Address*,State*,District*,GST No. of Seller *,Buyer GST,HSN CODE,E-Invoice Number*,Bank Account No*,IFSC Code*,Principal Amount(₹)*,GST & Other Charges(₹)*,Sales date*,Material Disp.,datetime,message
18,Registered,Producer,CREATIVE PROPLAST LIMITED,"UNIT-I,SURVEY NO.728/2,3,4,6, 727/4, 729/1,2,3,5,731/5,732/4 NEAR VIJAY TRANSPORT, RINANWADA VILLAGE DABHEL NANI DAMAN,396210",Daman und Diu,Daman,05AAACE0119K1Z3,26AAJCC1918R1Z5,39076990,IN0525000277,6.0163E+14,BKID0006059,2223000,400140,Thu Apr 17 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:48:38.190Z,"×
Success
Sales Receipt Added"
1.8,Registered,Producer,G M POLYPLAST LIMITED,"VILLAGE-DADRA,PLOT NO.17, SUR NO.217, Dadra And Nagar Haveli,396230",Daman und Diu,Dadra Nagar Haveli,05AAACE0119K1Z3,26AACCG0610R1ZL,39076990,IN0525000292,6.0163E+14,BKID0006059,214200,38556,Fri Apr 18 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:48:47.886Z,"×
Success
Sales Receipt Added"
16,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525000295,6.0163E+14,BKID0006059,1944000,349920,Fri Apr 18 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:48:58.340Z,"×
Success
Sales Receipt Added"
3,Registered,Producer,VIMONI (INDIA) PVT. LTD.,"F-427, RIICO IND.AREA, BHIWADI TIJARA, Alwar, Rajasthan 301019",Rajasthan,Alwar,05AAACE0119K1Z3,08AAACV3859K1ZV,39076990,IN0525000344,6.0163E+14,BKID0006059,363000,65340,Mon Apr 21 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:49:30.676Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'VIMONI (INDIA) PVT. LTD.' }).first() to be visible[22m
"
18,Registered,Producer,MAGPET POLYMERS PRIVATE LIMITED,"PATGAON, AZARA Kamrup, Assam 781015",Assam,Kamrup,05AAACE0119K1Z3,18AAICS7344C1ZA,39076990,IN0525000359,6.0163E+14,BKID0006059,2268000,408240,Tue Apr 22 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:49:47.160Z,"×
Success
Sales Receipt Added"
15.3,Registered,Producer,POLYPLEX CORPORATION LIMITED,"AMAUN, LOHIA HEAD ROAD,Khatima, Udham Singh Nagar, Uttarakhand 262308",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACP0278J1ZI,39076990,IN0525000364,6.0163E+14,BKID0006059,1667700,300186,Wed Apr 23 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:49:57.592Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525000365,6.0163E+14,BKID0006059,2187000,393660,Wed Apr 23 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:50:06.372Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525000386,6.0163E+14,BKID0006059,2187000,393660,Thu Apr 24 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:50:15.905Z,"×
Success
Sales Receipt Added"
20,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO 486 - 485, SECTOR-8 'IMT MANESAR, Gurgaon, Haryana 122050",Haryana,Gurgaon,05AAACE0119K1Z3,06AAACM9418K2Z8,39076990,IN0525000394,6.0163E+14,BKID0006059,2440000,439200,Fri Apr 25 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:50:26.246Z,"×
Success
Sales Receipt Added"
12,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525000416,6.0163E+14,BKID0006059,1458000,262440,Sun Apr 27 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:50:36.229Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,CREATIVE PROPACK LIMITED,"Dag No 71/1539, Industrial Growth Center Chaygaon 2 No Jambari, Kamrup, Assam 781141",Assam,Kamrup,05AAACE0119K1Z3,18AAACE6761H1ZJ,39076990,IN0525000447,6.0163E+14,BKID0006059,2268000,408240,Mon Apr 28 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:50:46.884Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,DEV RESIN PVT. LTD.,"PLOT NO. 219, IND AREA, HPSIDC, BADDI,BADDI, Solan, Himachal Pradesh 173205",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AABCD1335K1Z5,39076990,IN0525000457,6.0163E+14,BKID0006059,1100000,198000,Tue Apr 29 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:51:21.048Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'DEV RESIN PVT. LTD.' }).first() to be visible[22m
"
18,Registered,Producer,MAGPET POLYMERS PRIVATE LIMITED,"VILL. SOMSARA, P.O. HANRAL, P.S. DADPUR, N.H - 2,HOOGHLY, Hooghly, West Bengal,712149",West Bengal,Hoogly,05AAACE0119K1Z3,19AAICS7344C1Z8,39076990,IN0525000526,6.0163E+14,BKID0006059,2250000,405000,Sun May 04 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:51:34.327Z,"×
Success
Sales Receipt Added"
2,Registered,Producer,AGI GREENPAC LIMITED,"SURVEY NO. 208 TO 218, PACKAGING PRODUCTS DIVISION,GARDEN POLYMERS, SITAMPUR, ISNAPUR,PATANCHERU MANDAL, Medak, Telangana,502307",Telangana,Sangareddy,05AAACE0119K1Z3,36AAACH7564H5ZB,39076990,IN0525000559,6.0163E+14,BKID0006059,240000,43200,Tue May 06 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:51:44.116Z,"×
Success
Sales Receipt Added"
5,Registered,Producer,VIMONI (INDIA) PVT. LTD.,"F-427, RIICO IND.AREA, BHIWADI TIJARA, Alwar, Rajasthan 301019",Rajasthan,Alwar,05AAACE0119K1Z3,08AAACV3859K1ZV,39076990,IN0525000582,6.0163E+14,BKID0006059,613000,110340,Wed May 07 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:52:16.448Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'VIMONI (INDIA) PVT. LTD.' }).first() to be visible[22m
"
5,Registered,Producer,S.P. CONTAINERS,"H-018, SITE 05 KASNA UPSIDE, GREATER NOIDA Gautam Buddha Nagar, Uttar Pradesh 201306",Uttar Pradesh,Gautam Buddha Nagar,05AAACE0119K1Z3,09ACZFS6998Q1Z7,39076990,IN0525000583,6.0163E+14,BKID0006059,605000,108900,Wed May 07 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:52:30.661Z,
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525000645,6.0163E+14,BKID0006059,2151000,387180,Sat May 10 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:52:40.948Z,
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525000684,6.0163E+14,BKID0006059,2151000,387180,Mon May 12 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:52:51.423Z,
30,Registered,Producer,MARICO LIMITED,"PLOT NO SM-23 AND 24, SANAND II INDUSTRIAL ESTATESANAND - AHMEDABAD GUJARAT 382170",Gujarat,Ahembabad,05AAACE0119K1Z3,24AAACM7493G2ZC,39076990,IN0525000787,6.0163E+14,BKID0006059,3600000,648000,Sat May 17 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:53:02.999Z,"×
Success
Sales Receipt Added"
12,Registered,Producer,MARICO LIMITED,"PLOT NO SM-23 AND 24, SANAND II INDUSTRIAL ESTATESANAND - AHMEDABAD GUJARAT 382170",Gujarat,Ahembabad,05AAACE0119K1Z3,24AAACM7493G2ZC,39076990,IN0525000794,6.0163E+14,BKID0006059,1440000,259200,Sun May 18 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:53:12.721Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525000830,6.0163E+14,BKID0006059,2151000,387180,Mon May 19 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:53:23.448Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525000827,6.0163E+14,BKID0006059,1200000,216000,Mon May 19 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:53:34.333Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525000839,6.0163E+14,BKID0006059,2151000,387180,Tue May 20 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:53:44.393Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525000868,6.0163E+14,BKID0006059,2151000,387180,Thu May 22 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:53:55.790Z,
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525000953,6.0163E+14,BKID0006059,2151000,387180,Tue May 27 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:54:06.440Z,
24,Registered,Producer,MARICO LIMITED,"PLOT NO SM-23 AND 24, SANAND II INDUSTRIAL ESTATESANAND - AHMEDABAD GUJARAT 382170",Gujarat,Ahembabad,05AAACE0119K1Z3,24AAACM7493G2ZC,39076990,IN0525000954,6.0163E+14,BKID0006059,2880000,518400,Tue May 27 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:54:16.169Z,
5,Registered,Producer,TPAC PACKAGING INDIA PRIVATE LIMITE,"Plot Nos. 6-7, Sector 2, IIE, SIDCUL Haridwar, Uttarakhand. 249403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05AAGCT4816J1Z8,39076990,IN0525000984,6.0163E+14,BKID0006059,597500,107550,Thu May 29 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:54:27.903Z,
18,Registered,Producer,CREATIVE PROPLAST LIMITED,"UNIT-I,SURVEY NO.728/2,3,4,6, 727/4, 729/1,2,3,5,731/5,732/4 NEAR VIJAY TRANSPORT, RINANWADA VILLAGE DABHEL NANI DAMAN,396210",Daman und Diu,Daman,05AAACE0119K1Z3,26AAJCC1918R1Z5,39076990,IN0525000987,6.0163E+14,BKID0006059,2187000,393660,Thu May 29 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:54:39.006Z,"×
Success
Sales Receipt Added"
5,Registered,Producer,SSF PLASTICS INDIA PVT. LTD,"SURVEY NUMBER 22/1,23/1,23/A, DABHEL, NANI DAMAN, DAMAN,DADRA AND NAGAR HAVELI AND DAMAN AND DIU 396210",Daman und Diu,Dadra Nagar Haveli,05AAACE0119K1Z3,26AAKCS4412K1Z7,39076990,IN0525000986,6.0163E+14,BKID0006059,610000,109800,Thu May 29 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:55:11.397Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'SSF PLASTICS INDIA PVT. LTD' }).first() to be visible[22m
"
10,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525000985,6.0163E+14,BKID0006059,1200000,216000,Thu May 29 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:55:34.196Z,"×
Success
Sales Receipt Added"
9,Registered,Producer,AGI GREENPAC LIMITED,"Pachwadoon, Mauja Central Hope Town,Selaqui,Khasara No. 122,Dehradun,Uttarakhand 248011",Uttarakhand,Dehradun,05AAACE0119K1Z3,05AAACH7564H2ZJ,39076990,IN0525000988,6.0163E+14,BKID0006059,1075500,193590,Thu May 29 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:55:43.003Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,CREATIVE PROPACK LIMITED,"PLOT NO.34,35,36, IIE PANTNAGAR, SIDCUL, SECTOR NO.3,Udham Singh Nagar, Uttarakhand 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACE6761H1ZQ,39076990,IN0525001006,6.0163E+14,BKID0006059,2142000,385560,Fri May 30 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:55:52.092Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,RAKSHIT ENGINEERING WORKS PVT. LTD.,"k-1 to k-6, site-3, Panki,Kanpur Nagar,Uttar Pradesh 208022",Uttar Pradesh,Kanpur,05AAACE0119K1Z3,09AACCR8803R1ZN,39076990,IN0525001005,6.0163E+14,BKID0006059,1195000,215100,Fri May 30 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:56:23.904Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'RAKSHIT ENGINEERING WORKS PVT. LTD.' }).first() to be visible[22m
"
18,Registered,Producer,CREATIVE PROPACK LIMITED,"SEZ Phase 1 Sector 3,Pithampur,CREATIVE PROPACK LTD, 18A,Dhar, Madhya Pradesh,454775",Madhya Pradesh,Dhar,05AAACE0119K1Z3,23AAACE6761H1ZS,39076990,EX0525000203,6.0163E+14,BKID0006059,2178000,0,Sat May 31 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:56:38.356Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,CREATIVE PROPLAST LIMITED,"UNIT-I,SURVEY NO.728/2,3,4,6, 727/4, 729/1,2,3,5,731/5,732/4 NEAR VIJAY TRANSPORT, RINANWADA VILLAGE DABHEL NANI DAMAN,396210",Daman und Diu,Daman,05AAACE0119K1Z3,26AAJCC1918R1Z5,39076990,IN0525001037,6.0163E+14,BKID0006059,2187000,393660,Sat May 31 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:56:46.887Z,"×
Success
Sales Receipt Added"
20,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO 486 - 485, SECTOR-8 'IMT MANESAR, Gurgaon, Haryana 122050",Haryana,Gurgaon,05AAACE0119K1Z3,06AAACM9418K2Z8,39076990,IN0525001038,6.0163E+14,BKID0006059,2400000,432000,Sat May 31 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:56:56.594Z,
10,Registered,Producer,DEV RESIN PVT. LTD.,"PLOT NO. 219, IND AREA, HPSIDC, BADDI,BADDI, Solan, Himachal Pradesh 173205",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AABCD1335K1Z5,39076990,IN0525001098,6.0163E+14,BKID0006059,1100000,198000,Wed Jun 04 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:57:28.196Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'DEV RESIN PVT. LTD.' }).first() to be visible[22m
"
18,Registered,Producer,MAGPET POLYMERS PRIVATE LIMITED,"PATGAON, AZARA Kamrup, Assam 781015",Assam,Kamrup,05AAACE0119K1Z3,18AAICS7344C1ZA,39076990,IN0525001097,6.0163E+14,BKID0006059,2178000,392040,Wed Jun 04 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:57:40.634Z,"×
Success
Sales Receipt Added"
0.25,Registered,Producer,SHREE NAINA CONTAINERS INC,"KATHA,VILLAGE KATHA, NEAR COCA COLA,Solan, Himachal Pradesh 173205",Maharashtra,Solan,05AAACE0119K1Z3,02ABDFS5889B1Z8,39076990,IN0525001084,6.0163E+14,BKID0006059,37250,6705,Wed Jun 04 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:57:49.959Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525001104,6.0163E+14,BKID0006059,1195000,215100,Thu Jun 05 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:57:58.452Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MAGPET POLYMERS PRIVATE LIMITED,"VILL. SOMSARA, P.O. HANRAL, P.S. DADPUR, N.H - 2,HOOGHLY, Hooghly, West Bengal,712149",West Bengal,Hoogly,05AAACE0119K1Z3,19AAICS7344C1Z8,39076990,IN0525001125,6.0163E+14,BKID0006059,2162000,389160,Fri Jun 06 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:58:07.854Z,"×
Success
Sales Receipt Added"
20,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525001191,6.0163E+14,BKID0006059,2340000,421200,Tue Jun 10 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:58:16.408Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,SILASINDURIGHOPA CHOUKIGATE CHANGSARI NIZ DAG NO 1019 PATTA216MAUZA  KAMRUP ASSAM 781101,Assam,Kamrup,05AAACE0119K1Z3,18AAACM9418K1Z4,39076990,IN0525001224,6.0163E+14,BKID0006059,2178000,392040,Thu Jun 12 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:58:24.809Z,"×
Success
Sales Receipt Added"
12,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525001261,6.0163E+14,BKID0006059,1392000,250560,Sat Jun 14 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:58:33.736Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525001276,6.0163E+14,BKID0006059,2097000,377460,Sun Jun 15 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:58:42.769Z,"×
Success
Sales Receipt Added"
