Quantity Sold(MT),Name of the Entity *,Address*,GST No. of Seller *,HSN CODE,E-Invoice Number*,Bank Account No*,IFSC Code*,Principal Amount(₹)*,GST & Other Charges(₹)*,Sales date*,EPR Invoice number,Data Value,datetime,message
0.2650725,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KL2410000012,00030310001330,HDFC0000003,207858.25,0,Sat Jun 15 2024 05:30:00 GMT+0530 (India Standard Time),202601307317929,,2026-01-31T09:49:05.834Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601307317929' }).first() to be visible[22m
[2m    - waiting for"" https://eprplastic.cpcb.gov.in/"" navigation to finish...[22m
[2m    - navigated to ""https://eprplastic.cpcb.gov.in/#/epr/details/sales""[22m
"
0.09875250000000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000014,00030310001330,HDFC0000003,164310.4,0,Thu Jul 04 2024 05:30:00 GMT+0530 (India Standard Time),202601307317932,,2026-01-31T09:49:39.970Z,"locator.waitFor: Target page, context or browser has been closed
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601307317932' }).first() to be visible[22m
"
1.9085220000000003,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KL2410000001,00030310001330,HDFC0000003,1929697.31,0,Tue Apr 09 2024 05:30:00 GMT+0530 (India Standard Time),202601307317496,,2026-01-31T10:01:51.349Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: '202601307317496' }).first() to be visible[22m
"
0.7484400000000001,CLP INDUSTRIES LTD.,Israel,05AAACP0278J1ZI,39206220,KL2410000002,00030310001330,HDFC0000003,341369.28,0,Tue Apr 16 2024 05:30:00 GMT+0530 (India Standard Time),202601307317668,,2026-01-31T10:01:58.816Z,"locator.waitFor: Target page, context or browser has been closed
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
1.9085220000000003,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KL2410000001,00030310001330,HDFC0000003,1929697.31,0,Tue Apr 09 2024 05:30:00 GMT+0530 (India Standard Time),202601307317496,,2026-01-31T10:06:01.235Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
0.7484400000000001,CLP INDUSTRIES LTD.,Israel,05AAACP0278J1ZI,39206220,KL2410000002,00030310001330,HDFC0000003,341369.28,0,Tue Apr 16 2024 05:30:00 GMT+0530 (India Standard Time),202601307317668,,2026-01-31T10:06:39.166Z,"×
Success
The GST e-invoice was successfully validated with GST Network information and uploaded on the EPR Plastic Portal."
0.160083,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000005,00030310001330,HDFC0000003,287426.12,0,Fri May 17 2024 05:30:00 GMT+0530 (India Standard Time),202601307317700,,2026-01-31T10:07:19.946Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
0.0319275,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206290,KL2410000007,00030310001330,HDFC0000003,58246.76,0,Wed May 29 2024 05:30:00 GMT+0530 (India Standard Time),202601307317922,,2026-01-31T10:07:27.077Z,"×
Error
Unable to verify the GST e-invoice: Total Amount Value in the uploaded e-invoice document are not matching with the GST Network information."
0.057617999999999996,Labelmakers Group Pty Ltd,Australia,05AAACP0278J1ZI,39206220,KL2410000008,00030310001330,HDFC0000003,54195.26,0,Fri May 31 2024 05:30:00 GMT+0530 (India Standard Time),202601307317725,,2026-01-31T10:08:04.705Z,"×
Success
The GST e-invoice was successfully validated with GST Network information and uploaded on the EPR Plastic Portal."
0.9597555000000001,C.F.M. S.R.L.,Italy,05AAACP0278J1ZI,39206220,KL2410000011,00030310001330,HDFC0000003,380916.29,0,Tue Jun 11 2024 05:30:00 GMT+0530 (India Standard Time),202601307317926,,2026-01-31T10:08:12.506Z,"×
Error
OpenCV(4.9.0) /io/opencv/modules/imgproc/src/color.cpp:196: error: (-215:Assertion failed) !_src.empty() in function 'cvtColor'"
0.2650725,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KL2410000012,00030310001330,HDFC0000003,207858.25,0,Sat Jun 15 2024 05:30:00 GMT+0530 (India Standard Time),202601307317929,,2026-01-31T10:08:49.822Z,"×
Error
OpenCV(4.9.0) /io/opencv/modules/imgproc/src/color.cpp:196: error: (-215:Assertion failed) !_src.empty() in function 'cvtColor'"
0.09875250000000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000014,00030310001330,HDFC0000003,164310.4,0,Thu Jul 04 2024 05:30:00 GMT+0530 (India Standard Time),202601307317932,,2026-01-31T10:09:30.620Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
0.47520000000000007,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000015,00030310001330,HDFC0000003,601592.32,0,Thu Jul 04 2024 05:30:00 GMT+0530 (India Standard Time),202601307317936,,2026-01-31T10:09:43.460Z,"×
Error
Unable to verify the GST e-invoice: Seller GST number , Invoice number , Date of sale entry , Total Amount Value , HSN Code in the uploaded e-invoice document are not matching with the GST Network information."
0.487377,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000016,00030310001330,HDFC0000003,626767.15,0,Thu Jul 04 2024 05:30:00 GMT+0530 (India Standard Time),202601307317945,,2026-01-31T10:10:24.082Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
0.39649500000000004,UVPack Com. E Serv. De Acabamentos,Brazil,05AAACP0278J1ZI,39206290,KL2410000017,00030310001330,HDFC0000003,253930.35,0,Thu Jul 18 2024 05:30:00 GMT+0530 (India Standard Time),202601307317959,,2026-01-31T10:11:06.406Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
0.514404,Veneta Decalcogomme s.r.l,Italy,05AAACP0278J1ZI,39206220,KL2410000018,00030310001330,HDFC0000003,310201.2,0,Sat Jul 27 2024 05:30:00 GMT+0530 (India Standard Time),202601307318073,,2026-01-31T10:11:43.975Z,"×
Success
The GST e-invoice was successfully validated with GST Network information and uploaded on the EPR Plastic Portal."
0.30969675,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000021,00030310001330,HDFC0000003,348021.13,0,Tue Aug 27 2024 05:30:00 GMT+0530 (India Standard Time),202601307317966,,2026-01-31T10:12:25.687Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
1.8471915,Veneta Decalcogomme s.r.l,Italy,05AAACP0278J1ZI,39206220,KL2410000023,00030310001330,HDFC0000003,1138790.45,0,Thu Sep 12 2024 05:30:00 GMT+0530 (India Standard Time),202601307317972,,2026-01-31T10:13:02.252Z,"×
Success
The GST e-invoice was successfully validated with GST Network information and uploaded on the EPR Plastic Portal."
1.14642,UVPack Com. E Serv. De Acabamentos,Brazil,05AAACP0278J1ZI,39206290,KL2410000024,00030310001330,HDFC0000003,729586.32,0,Fri Sep 20 2024 05:30:00 GMT+0530 (India Standard Time),202601307317979,,2026-01-31T10:13:10.768Z,"×
Error
OpenCV(4.9.0) /io/opencv/modules/imgproc/src/color.cpp:196: error: (-215:Assertion failed) !_src.empty() in function 'cvtColor'"
0.19527750000000002,Retana Transamerica  S.A.,Uruguay,05AAACP0278J1ZI,39206290,KL2410000026,00030310001330,HDFC0000003,109013.5,0,Tue Sep 24 2024 05:30:00 GMT+0530 (India Standard Time),202601307317988,,2026-01-31T10:13:23.752Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
2.1104077500000002,Retana Transamerica  S.A.,Uruguay,05AAACP0278J1ZI,39206290,KL2410000027,00030310001330,HDFC0000003,1178133.35,0,Sun Sep 29 2024 05:30:00 GMT+0530 (India Standard Time),202601307318001,,2026-01-31T10:13:31.073Z,error
0.05940000000000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206290,KL2410000028,00030310001330,HDFC0000003,114468.32,0,Thu Oct 03 2024 05:30:00 GMT+0530 (India Standard Time),202601307318080,,2026-01-31T10:14:16.634Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
0.0794475,Emirates Printing Press LLC.,Utd.Arab Emir.,05AAACP0278J1ZI,39206290,KL2410000030,00030310001330,HDFC0000003,26707.2,0,Sun Oct 20 2024 05:30:00 GMT+0530 (India Standard Time),202601307318092,,2026-01-31T10:15:03.029Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
0.2793285,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000031,00030310001330,HDFC0000003,338330.3,0,Sun Oct 27 2024 05:30:00 GMT+0530 (India Standard Time),202601307318094,,2026-01-31T10:15:18.369Z,"×
Error
Unable to verify the GST e-invoice: Seller GST number , Invoice number , Date of sale entry , Total Amount Value , HSN Code in the uploaded e-invoice document are not matching with the GST Network information."
0.7128,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000036,00030310001330,HDFC0000003,792548.02,0,Mon Nov 18 2024 05:30:00 GMT+0530 (India Standard Time),202601307318097,,2026-01-31T10:16:02.364Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
4.7542275,Akij Printing and Packages Ltd.,Bangladesh,05AAACP0278J1ZI,39206290,KL2410000037,00030310001330,HDFC0000003,1204404.3,0,Sat Nov 30 2024 05:30:00 GMT+0530 (India Standard Time),202601307318098,,2026-01-31T10:16:42.803Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
1.4665860000000002,"E.P.C. CORPORATION CO.,LTD.",Thailand,05AAACP0278J1ZI,39206220,KL2410000038,00030310001330,HDFC0000003,335600,0,Fri Dec 06 2024 05:30:00 GMT+0530 (India Standard Time),202601307318101,,2026-01-31T10:17:25.135Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
0.18408059999999998,"E.P.C. CORPORATION CO.,LTD.",Thailand,05AAACP0278J1ZI,39206220,KL2410000039,00030310001330,HDFC0000003,144643.6,0,Fri Dec 06 2024 05:30:00 GMT+0530 (India Standard Time),202601307318103,,2026-01-31T10:18:04.022Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
0.43621875000000004,MONOPACK LLC,Ukraine,05AAACP0278J1ZI,39206290,KL2410000041,00030310001330,HDFC0000003,284607.45,0,Fri Dec 20 2024 05:30:00 GMT+0530 (India Standard Time),202601307318107,,2026-01-31T10:18:42.811Z,"×
Success
The GST e-invoice was successfully validated with GST Network information and uploaded on the EPR Plastic Portal."
0.831303,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000043,00030310001330,HDFC0000003,767815.75,0,Tue Dec 24 2024 05:30:00 GMT+0530 (India Standard Time),202601307318111,,2026-01-31T10:19:25.657Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
16.15048875,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KL2410000046,00030310001330,HDFC0000003,5336969.36,0,Fri Dec 27 2024 05:30:00 GMT+0530 (India Standard Time),202601307318115,,2026-01-31T10:20:06.395Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
14.140689750000003,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000047,00030310001330,HDFC0000003,4284057.74,0,Sun Dec 29 2024 05:30:00 GMT+0530 (India Standard Time),202601307318117,,2026-01-31T10:20:44.272Z,"×
Error
OpenCV(4.9.0) /io/opencv/modules/imgproc/src/color.cpp:196: error: (-215:Assertion failed) !_src.empty() in function 'cvtColor'"
7.85862,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000048,00030310001330,HDFC0000003,2380845.2,0,Sun Dec 29 2024 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.entity_stateEXPORTQuantity Sold(MT)7.86Name of the EntityPOLYPLEX USA LLCAddressUSAGST No. of Seller05AAACP0278J1ZIhsnCode39206220invnoKL2410000048Bank Account No00030310001330IFSC CodeHDFC0000003Principal Amount(₹)2380845.2GST Amount(₹)0Sales date2024-12-29CancelConfirm,,2026-01-31T10:21:06.009Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: 'Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.entity_stateEXPORTQuantity Sold(MT)7.86Name of the EntityPOLYPLEX USA LLCAddressUSAGST No. of Seller05AAACP0278J1ZIhsnCode39206220invnoKL2410000048Bank Account No00030310001330IFSC CodeHDFC0000003Principal Amount(₹)2380845.2GST Amount(₹)0Sales date2024-12-29CancelConfirm' }).first() to be visible[22m
"
0.05694975000000001,Kondo Shoten Co. Ltd.,Japan,05AAACP0278J1ZI,39206220,KL2410000049,00030310001330,HDFC0000003,57311.06,0,Mon Dec 30 2024 05:30:00 GMT+0530 (India Standard Time),202601307318133,,2026-01-31T10:21:36.168Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
0.05123250000000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000055,00030310001330,HDFC0000003,111772.55,0,Tue Jan 14 2025 05:30:00 GMT+0530 (India Standard Time),202601307318142,,2026-01-31T10:22:06.332Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
0.4827735,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000056,00030310001330,HDFC0000003,404792.58,0,Fri Jan 17 2025 05:30:00 GMT+0530 (India Standard Time),202601307318143,,2026-01-31T10:22:36.507Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
0.5259127499999999,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000057,00030310001330,HDFC0000003,588205.3099999999,0,Sun Jan 19 2025 05:30:00 GMT+0530 (India Standard Time),202601307318145,,2026-01-31T10:23:06.661Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
14.958776250000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000065,00030310001330,HDFC0000003,4593765.06,0,Fri Jan 31 2025 05:30:00 GMT+0530 (India Standard Time),202601307318402,,2026-01-31T10:23:36.836Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
14.958776250000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000066,00030310001330,HDFC0000003,4593765.06,0,Fri Jan 31 2025 05:30:00 GMT+0530 (India Standard Time),202601307318413,,2026-01-31T10:24:06.981Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
16.71775875,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KL2410000067,00030310001330,HDFC0000003,5721348.24,0,Sun Feb 02 2025 05:30:00 GMT+0530 (India Standard Time),202601307318430,,2026-01-31T10:24:37.146Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
2.5993440000000003,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000068,00030310001330,HDFC0000003,798245.75,0,Sun Feb 02 2025 05:30:00 GMT+0530 (India Standard Time),202601307318449,,2026-01-31T10:25:07.662Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
9.0824085,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KL2410000069,00030310001330,HDFC0000003,2957510.46,0,Sun Feb 02 2025 05:30:00 GMT+0530 (India Standard Time),202601307318469,,2026-01-31T10:25:38.198Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
16.769585250000002,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KL2410000071,00030310001330,HDFC0000003,5531299.07,0,Mon Feb 03 2025 05:30:00 GMT+0530 (India Standard Time),202601307319205,,2026-01-31T10:26:08.764Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
9.021375,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KL2410000072,00030310001330,HDFC0000003,3321846.5,0,Tue Feb 04 2025 05:30:00 GMT+0530 (India Standard Time),202601307319260,,2026-01-31T10:26:39.260Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
16.7396625,ETIPLAST S.A.,Costa Rica,05AAACP0278J1ZI,39206220,KL2410000073,00030310001330,HDFC0000003,4524556.05,0,Tue Feb 04 2025 05:30:00 GMT+0530 (India Standard Time),202601307319277,,2026-01-31T10:27:09.562Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
16.893211500000003,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KL2410000074,00030310001330,HDFC0000003,4599283.28,0,Mon Feb 10 2025 05:30:00 GMT+0530 (India Standard Time),202601307319294,,2026-01-31T10:27:40.164Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
17.02678725,MIBASTAR LTD,Israel,05AAACP0278J1ZI,39206220,KL2410000076,00030310001330,HDFC0000003,7670407.960000001,0,Thu Feb 13 2025 05:30:00 GMT+0530 (India Standard Time),202601307319315,,2026-01-31T10:28:10.708Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
0.20010375000000002,Big Frame Private Limited,Nepal,05AAACP0278J1ZI,39206220,KL2410000077,00030310001330,HDFC0000003,90250,0,Fri Feb 14 2025 05:30:00 GMT+0530 (India Standard Time),202601307319336,,2026-01-31T10:28:41.200Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
0.2599678125,Big Frame Private Limited,Nepal,05AAACP0278J1ZI,39206220,KL2410000079,00030310001330,HDFC0000003,186850,0,Fri Feb 14 2025 05:30:00 GMT+0530 (India Standard Time),202601307319355,,2026-01-31T10:29:11.789Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
